Date ,OPEN ,HIGH ,LOW ,ltp ,close ,VOLUME ,VALUE ,No_of_trades,stock_name
14-Aug-24,1606.5,1613.7,1603.2,1607.8,1607.8,16167214,25996412110,259067,HDFC_BANK
13-Aug-24,1628,1632.4,1601.15,1605.9,1603.2,27027521,43604163966,601558,HDFC_BANK
12-Aug-24,1652,1675.95,1647.35,1660,1660.1,19658098,32723506965,363538,HDFC_BANK
09-Aug-24,1652,1662.55,1645.8,1650,1650.2,13322309,22056157156,291916,HDFC_BANK
08-Aug-24,1624,1653.3,1619.25,1640.2,1642.7,16988475,27839562576,327468,HDFC_BANK
07-Aug-24,1617,1630,1602.2,1628.5,1623.5,21173132,34241847265,337720,HDFC_BANK
06-Aug-24,1630,1632.95,1593.3,1602.7,1601.2,22558025,36273837923,388854,HDFC_BANK
05-Aug-24,1640.1,1646,1601,1616.05,1615.75,20666817,33537431289,464696,HDFC_BANK
02-Aug-24,1631,1670.5,1631,1658.05,1659.15,22059619,36588623126,457935,HDFC_BANK
01-Aug-24,1622.9,1650.05,1617.95,1647.65,1638.8,13107587,21399347524,287915,HDFC_BANK
31-Jul-24,1614,1627.9,1609.2,1617.95,1615.75,18910242,30583806062,334519,HDFC_BANK
30-Jul-24,1602,1634.75,1599,1614.2,1615.55,27297917,44106424811,455812,HDFC_BANK
29-Jul-24,1615,1631.85,1598.3,1605,1605.05,25500574,41106152746,472326,HDFC_BANK
26-Jul-24,1605,1621.75,1596.45,1616.3,1618.15,21905270,35253630971,355180,HDFC_BANK
25-Jul-24,1593,1625,1593,1616.75,1616.6,12767866,20602046896,279974,HDFC_BANK
24-Jul-24,1608.15,1621,1588.05,1608.35,1604.05,30864103,49509947077,432932,HDFC_BANK
23-Jul-24,1647.55,1647.8,1605,1616.6,1618.4,26001076,42224780774,449509,HDFC_BANK
22-Jul-24,1617,1651,1612.65,1642,1642.55,26872411,44007904358,548620,HDFC_BANK
19-Jul-24,1616,1623,1603.5,1605,1607.3,13001076,20930535373,276983,HDFC_BANK
18-Jul-24,1608,1623.95,1599.15,1615,1614.8,16858532,27197655557,332318,HDFC_BANK
16-Jul-24,1620.75,1627,1616.8,1621,1619.75,14475162,23476341772,269979,HDFC_BANK
15-Jul-24,1623.5,1629.8,1615.2,1623,1622.1,16687847,27067666840,217738,HDFC_BANK
12-Jul-24,1622,1638.4,1611.15,1627.55,1622.7,28024980,45514220346,332780,HDFC_BANK
11-Jul-24,1623.95,1625.85,1601,1623,1621.9,22088537,35621865220,483343,HDFC_BANK
10-Jul-24,1629.95,1640,1620.75,1628.7,1626.1,22753591,37033758499,405034,HDFC_BANK
09-Jul-24,1625,1646.7,1620.35,1638.8,1636.5,24275439,39776084750,442487,HDFC_BANK
08-Jul-24,1645.3,1654.95,1627.15,1636.35,1635.35,19543900,32053306234,324769,HDFC_BANK
05-Jul-24,1685,1685,1642.2,1649.4,1648.1,41121274,68129239006,1117072,HDFC_BANK
04-Jul-24,1759.75,1759.75,1724.85,1728,1727.15,22924329,39778717291,405416,HDFC_BANK
03-Jul-24,1791,1794,1764.65,1767.7,1768.65,61608901,1.09E+11,846404,HDFC_BANK
02-Jul-24,1715,1734.9,1702.75,1728,1730.6,22960845,39549118301,486972,HDFC_BANK
01-Jul-24,1680,1707.3,1680,1704.2,1705.2,10593512,18006189828,355235,HDFC_BANK
28-Jun-24,1697.6,1706.6,1679,1685,1683.8,13238023,22406574605,312550,HDFC_BANK
27-Jun-24,1696.1,1713,1686.6,1696.45,1696.15,27537325,46756142646,586504,HDFC_BANK
26-Jun-24,1707.95,1710.9,1691.1,1693.5,1701.5,23798333,40528870562,424591,HDFC_BANK
25-Jun-24,1671.1,1716.95,1671.1,1707,1711.35,37260774,63531128011,690683,HDFC_BANK
24-Jun-24,1647,1675.1,1645.75,1671,1672.4,14272497,23762644260,387580,HDFC_BANK
21-Jun-24,1672.85,1672.85,1643.15,1661.65,1665.75,25815388,42819437839,408577,HDFC_BANK
20-Jun-24,1669.8,1681.45,1652,1667.25,1669.35,20704371,34532604622,465827,HDFC_BANK
19-Jun-24,1613.4,1669.9,1604,1657,1657.85,45065598,74107587437,709705,HDFC_BANK
18-Jun-24,1596.9,1610.5,1589.45,1608,1607.8,16207857,25998073834,353540,HDFC_BANK
14-Jun-24,1584,1599,1577.7,1595.6,1596.9,12770277,20331873861,320179,HDFC_BANK
13-Jun-24,1581.75,1585.7,1574,1581.2,1580.75,12060096,19077228502,281276,HDFC_BANK
12-Jun-24,1575,1588.3,1566.4,1569,1574.15,19640218,30972287118,341079,HDFC_BANK
11-Jun-24,1556,1571,1552.2,1563.05,1564.8,14772663,23107928769,458802,HDFC_BANK
10-Jun-24,1574,1580.65,1557.6,1559.55,1561.3,11227029,17591912809,314062,HDFC_BANK
07-Jun-24,1561.05,1584.35,1552.05,1575,1573.35,18356108,28864483390,416517,HDFC_BANK
06-Jun-24,1564.9,1565.45,1546.6,1559.5,1559.7,23211435,36140249318,599204,HDFC_BANK
05-Jun-24,1494.05,1559.6,1482.35,1545.85,1551.8,40815825,62196352485,650501,HDFC_BANK
04-Jun-24,1557,1559,1454,1489.75,1483.15,44765620,67368418219,786620,HDFC_BANK
03-Jun-24,1599,1599,1550,1573,1572.2,36318628,56942988276,584235,HDFC_BANK
31-May-24,1519,1536,1514,1525.95,1531.55,37039794,56625243622,474591,HDFC_BANK
30-May-24,1499.2,1523.6,1497.65,1518.3,1514.85,16877675,25552206596,409393,HDFC_BANK
29-May-24,1518,1523.85,1501.25,1506,1508.3,17573853,26540404867,324703,HDFC_BANK
28-May-24,1530.1,1536.05,1524.8,1528.6,1530.5,13954452,21366245981,287323,HDFC_BANK
27-May-24,1523.35,1545,1519.05,1528,1527.7,14692720,22534043946,360983,HDFC_BANK
24-May-24,1487.5,1519.9,1486,1516.5,1517.2,15530103,23408982968,325557,HDFC_BANK
23-May-24,1458.65,1495.65,1457.05,1492.85,1492.6,20430960,30178506689,337200,HDFC_BANK
22-May-24,1457.85,1465.6,1448.15,1463.75,1459.2,19998139,29122160428,394368,HDFC_BANK
21-May-24,1450.1,1469.7,1450.1,1457.2,1458.8,21884989,31953790445,413346,HDFC_BANK
18-May-24,1466,1467.1,1463.05,1466.35,1466.05,528557,774636045.3,15995,HDFC_BANK
17-May-24,1446.2,1468,1446.2,1463,1464.1,10460095,15284549920,268477,HDFC_BANK
16-May-24,1446.05,1462.55,1435.5,1459.75,1460.25,17472618,25334516599,382855,HDFC_BANK
16-May-25,1453.2,1461,1447.3,1454.8,1456.4,9036695,13149797875,196322,RELIANCE_INDUSTRIES
15-May-25,1425,1461.4,1412.7,1453,1454.2,20177211,29083683835,314261,RELIANCE_INDUSTRIES
14-May-25,1420,1429.9,1415.5,1425.2,1424.4,5570160,7928045615,145014,RELIANCE_INDUSTRIES
13-May-25,1433.5,1447.7,1412.4,1416.5,1415.7,11407896,16236102679,281992,RELIANCE_INDUSTRIES
12-May-25,1400,1439,1400,1436.9,1436.5,10674081,15224970251,310602,RELIANCE_INDUSTRIES
09-May-25,1385.5,1394.8,1374.5,1379.5,1377.2,13668904,18895751340,388013,RELIANCE_INDUSTRIES
08-May-25,1404.1,1420.8,1398,1398,1407,16106175,22717878064,231342,RELIANCE_INDUSTRIES
07-May-25,1420.9,1424.4,1402.7,1405.9,1406,13440169,18988126278,222903,RELIANCE_INDUSTRIES
06-May-25,1431,1432,1410.6,1418,1420.9,14084117,19985559677,226761,RELIANCE_INDUSTRIES
05-May-25,1431,1439.5,1426.9,1430,1431.3,12685649,18165843553,204503,RELIANCE_INDUSTRIES
02-May-25,1414,1426.7,1409.1,1422.5,1422.4,17535402,24894140200,378385,RELIANCE_INDUSTRIES
30-Apr-25,1402,1412.4,1369,1395,1405,25480745,35797220282,598769,RELIANCE_INDUSTRIES
29-Apr-25,1371,1410.9,1370,1398.9,1399.7,32538970,45417061105,680195,RELIANCE_INDUSTRIES
28-Apr-25,1340,1374.6,1320.2,1366.3,1368.8,31104496,42147123069,893347,RELIANCE_INDUSTRIES
25-Apr-25,1303.5,1325.2,1288.1,1301,1300.4,14431012,18807907515,307093,RELIANCE_INDUSTRIES
24-Apr-25,1292.4,1304.5,1290.3,1303.5,1301.6,10468940,13592084385,181309,RELIANCE_INDUSTRIES
23-Apr-25,1297,1306,1285.4,1297,1300,10480888,13594597555,232149,RELIANCE_INDUSTRIES
22-Apr-25,1300,1303.9,1286.3,1289,1291.2,13051707,16914900850,229331,RELIANCE_INDUSTRIES
21-Apr-25,1270,1300.9,1267,1295.2,1295.5,10429964,13469949890,257857,RELIANCE_INDUSTRIES
17-Apr-25,1240.2,1280.2,1227.6,1273,1274.5,15398401,19407871411,321235,RELIANCE_INDUSTRIES
16-Apr-25,1234.1,1240.9,1229,1238,1239.3,8248464,10191864642,164065,RELIANCE_INDUSTRIES
15-Apr-25,1251,1251,1237.1,1239.6,1240.1,13378535,16627177949,199888,RELIANCE_INDUSTRIES
11-Apr-25,1195.15,1222.65,1195.15,1220,1218.95,11224242,13626831086,187059,RELIANCE_INDUSTRIES
09-Apr-25,1169.5,1189.8,1168,1187.5,1185.35,10223104,12094749463,193325,RELIANCE_INDUSTRIES
08-Apr-25,1172,1196.6,1163.3,1181.05,1182.2,19555040,23065209423,314171,RELIANCE_INDUSTRIES
07-Apr-25,1132.2,1171.25,1114.85,1171.25,1165.7,22156106,25491501839,677564,RELIANCE_INDUSTRIES
04-Apr-25,1241.1,1245.45,1193.15,1205.9,1204.7,17908652,21608977995,542347,RELIANCE_INDUSTRIES
03-Apr-25,1233.05,1251.8,1233.05,1248.5,1248.7,7434366,9265530671,146316,RELIANCE_INDUSTRIES
02-Apr-25,1247.55,1255.55,1243.9,1252,1251.15,10142590,12688802512,177979,RELIANCE_INDUSTRIES
01-Apr-25,1264.6,1277.9,1249.3,1254,1252.6,12099648,15254261047,260862,RELIANCE_INDUSTRIES
28-Mar-25,1280,1295.75,1269,1274,1275.1,18147129,23194774031,265113,RELIANCE_INDUSTRIES
27-Mar-25,1278.15,1285,1271.3,1280,1278.2,15028056,19219399903,224828,RELIANCE_INDUSTRIES
26-Mar-25,1291,1293.8,1268.75,1270.9,1273.05,12074747,15444062345,292138,RELIANCE_INDUSTRIES
25-Mar-25,1307.7,1307.7,1282.6,1285.25,1285.45,13713899,17699568390,271251,RELIANCE_INDUSTRIES
24-Mar-25,1291,1306,1284.25,1302.65,1302.1,20299319,26335901171,347056,RELIANCE_INDUSTRIES
21-Mar-25,1275,1281,1270.1,1277.5,1276.35,21780769,27799653516,230001,RELIANCE_INDUSTRIES
20-Mar-25,1251.85,1273,1250.05,1268.2,1269.15,15971477,20164561988,219527,RELIANCE_INDUSTRIES
19-Mar-25,1241.05,1253.25,1238.8,1248,1247.15,16162399,20158006341,217782,RELIANCE_INDUSTRIES
18-Mar-25,1244.7,1248.35,1235,1239.95,1238.8,15745877,19508893455,312315,RELIANCE_INDUSTRIES
17-Mar-25,1242.15,1257.4,1233.1,1241.55,1238.85,16640952,20630843725,269824,RELIANCE_INDUSTRIES
13-Mar-25,1260.05,1264.15,1243.85,1246.65,1247.9,9505270,11921766654,194588,RELIANCE_INDUSTRIES
12-Mar-25,1258,1263,1244,1255.95,1257.05,11977555,15007514669,161536,RELIANCE_INDUSTRIES
11-Mar-25,1240,1249.5,1229.75,1247.25,1247.3,10089838,12528623904,155065,RELIANCE_INDUSTRIES
10-Mar-25,1245,1258,1235.4,1237.7,1238.4,11931051,14864340066,288299,RELIANCE_INDUSTRIES
07-Mar-25,1216,1254.8,1212,1246.4,1249.8,16474965,20494065097,424924,RELIANCE_INDUSTRIES
06-Mar-25,1197,1213.95,1185.15,1211.5,1209.6,14468014,17347917723,250467,RELIANCE_INDUSTRIES
05-Mar-25,1161,1183,1157,1177.15,1175.6,8664095,10166451493,196774,RELIANCE_INDUSTRIES
04-Mar-25,1162.2,1174,1159.55,1160.45,1161.9,11377373,13253711939,275459,RELIANCE_INDUSTRIES
03-Mar-25,1204,1206.45,1156,1174,1171.25,17944938,20969945819,682013,RELIANCE_INDUSTRIES
28-Feb-25,1202,1217.35,1193.3,1198,1200.1,23007298,27738125738,355378,RELIANCE_INDUSTRIES
27-Feb-25,1212.8,1215,1200.65,1208,1207.1,11509215,13883637029,236188,RELIANCE_INDUSTRIES
25-Feb-25,1211,1221,1201.5,1202,1204,11552182,13973492940,213192,RELIANCE_INDUSTRIES
24-Feb-25,1216.55,1223.25,1210.5,1215,1214.55,7172498,8721021715,200264,RELIANCE_INDUSTRIES
21-Feb-25,1228.7,1240,1222.15,1226.9,1228.15,6904025,8501382498,213824,RELIANCE_INDUSTRIES
20-Feb-25,1223.95,1239.35,1222,1232,1233,7795582,9619277167,162561,RELIANCE_INDUSTRIES
19-Feb-25,1219.5,1232.75,1217.55,1226.3,1227.45,6217338,7626601753,178165,RELIANCE_INDUSTRIES
18-Feb-25,1224.85,1229.9,1216.1,1223.95,1225.4,6673250,8167661854,181273,RELIANCE_INDUSTRIES
17-Feb-25,1211.1,1227.5,1204.5,1225.45,1224.9,8166683,9960241447,220670,RELIANCE_INDUSTRIES
14-Feb-25,1219,1224,1205.45,1214.75,1217.25,10298145,12513277267,202314,RELIANCE_INDUSTRIES
13-Feb-25,1217.05,1228,1212,1216.2,1216.1,8511216,10380276762,266249,RELIANCE_INDUSTRIES
12-Feb-25,1219.45,1226.9,1193.35,1217.05,1216.55,21131654,25598619531,404276,RELIANCE_INDUSTRIES
11-Feb-25,1264.55,1264.55,1230.1,1237.55,1234.85,8859714,11023757523,240683,RELIANCE_INDUSTRIES
10-Feb-25,1264.5,1266.5,1245.55,1254.65,1253.65,6970972,8724286361,173316,RELIANCE_INDUSTRIES
07-Feb-25,1276.15,1283.7,1262,1266.5,1266.7,8764283,11139240963,174531,RELIANCE_INDUSTRIES
06-Feb-25,1273.7,1288,1270.35,1283,1281.55,9956001,12736385821,217888,RELIANCE_INDUSTRIES
05-Feb-25,1282.65,1290.5,1276.7,1278.5,1278.2,10112028,12963336513,219550,RELIANCE_INDUSTRIES
04-Feb-25,1248.05,1288.8,1246.6,1282.9,1285.2,16691069,21258496965,323415,RELIANCE_INDUSTRIES
03-Feb-25,1251,1256,1237.55,1247,1245.9,9252345,11538963041,268425,RELIANCE_INDUSTRIES
01-Feb-25,1265.1,1270.55,1241,1264,1264.6,7118453,8972248877,143258,RELIANCE_INDUSTRIES
31-Jan-25,1255.85,1267,1249,1266,1265.1,6584612,8305291978,169481,RELIANCE_INDUSTRIES
30-Jan-25,1235.55,1257,1232.4,1253.15,1253.05,9269259,11578693153,227871,RELIANCE_INDUSTRIES
29-Jan-25,1236,1242.75,1228.05,1237.25,1235.5,5928156,7331119896,167073,RELIANCE_INDUSTRIES
28-Jan-25,1238,1244.75,1218.5,1235,1234.4,10568025,13026673067,286863,RELIANCE_INDUSTRIES
27-Jan-25,1239.1,1240.45,1220,1229,1229.35,9536019,11723127884,368025,RELIANCE_INDUSTRIES
24-Jan-25,1266,1273,1243.5,1244.45,1246.3,14235970,17827272395,263461,RELIANCE_INDUSTRIES
23-Jan-25,1270,1277.35,1261.6,1264.9,1263.65,8720682,11053624693,188421,RELIANCE_INDUSTRIES
22-Jan-25,1278.3,1282.9,1268.7,1278,1277.1,10273590,13110004095,239816,RELIANCE_INDUSTRIES
21-Jan-25,1310.5,1313,1270.2,1277.6,1273.7,14562976,18710366859,325783,RELIANCE_INDUSTRIES
20-Jan-25,1316,1316,1300.25,1304,1305.45,14040244,18362047247,280553,RELIANCE_INDUSTRIES
17-Jan-25,1322.25,1326,1285,1300,1302.35,29366277,38199728794,594018,RELIANCE_INDUSTRIES
16-Jan-25,1258.9,1275,1251.3,1275,1266.45,14117603,17828486686,207451,RELIANCE_INDUSTRIES
15-Jan-25,1244.95,1257,1241.85,1252,1252.2,9578856,11974600753,220174,RELIANCE_INDUSTRIES
14-Jan-25,1244.1,1253.35,1227.25,1239,1238.75,13095266,16191765836,278977,RELIANCE_INDUSTRIES
13-Jan-25,1230,1245.25,1226.4,1240.75,1239.85,13764861,17042274860,398257,RELIANCE_INDUSTRIES
10-Jan-25,1253.85,1256.75,1236,1245.55,1241.9,8120332,10117685548,340024,RELIANCE_INDUSTRIES
09-Jan-25,1267,1269.75,1248.05,1256.8,1254.75,12794704,16088882554,390501,RELIANCE_INDUSTRIES
08-Jan-25,1249,1271.05,1245.35,1261.35,1265.5,19346579,24439345121,531488,RELIANCE_INDUSTRIES
07-Jan-25,1222,1244.5,1221.25,1239.95,1240.85,10070505,12463597633,216620,RELIANCE_INDUSTRIES
06-Jan-25,1253.95,1262,1215,1216.25,1218,14816766,18308652264,317843,RELIANCE_INDUSTRIES
03-Jan-25,1243.9,1262.05,1235.5,1249.85,1251.15,15521102,19406715599,277290,RELIANCE_INDUSTRIES
02-Jan-25,1221.25,1244.45,1220,1240.55,1241.8,15486276,19115027208,271108,RELIANCE_INDUSTRIES
01-Jan-25,1214.85,1226.3,1211.6,1222.75,1221.25,5892590,7194899836,138528,RELIANCE_INDUSTRIES
31-Dec-24,1208,1219.1,1206.15,1216.4,1215.45,6405475,7770338354,180916,RELIANCE_INDUSTRIES
30-Dec-24,1216.4,1223.2,1208.1,1211.5,1210.7,8818766,10712229378,308317,RELIANCE_INDUSTRIES
27-Dec-24,1218.3,1227.9,1217,1221.5,1221.05,7000397,8562895530,174882,RELIANCE_INDUSTRIES
26-Dec-24,1224.25,1227.7,1214.25,1217,1216.55,10016178,12217176987,256436,RELIANCE_INDUSTRIES
24-Dec-24,1222.3,1233.55,1221,1224.2,1222.75,6734917,8264675853,207746,RELIANCE_INDUSTRIES
23-Dec-24,1215,1227.2,1213.2,1223.85,1222.3,10052824,12262091651,258756,RELIANCE_INDUSTRIES
20-Dec-24,1224,1239.5,1201.5,1206,1205.3,20312896,24699497248,499900,RELIANCE_INDUSTRIES
19-Dec-24,1239,1244.9,1229,1230.5,1230.45,14244653,17602540036,503893,RELIANCE_INDUSTRIES
18-Dec-24,1240.65,1259.95,1240.65,1254.35,1253.25,12670179,15870398087,266155,RELIANCE_INDUSTRIES
17-Dec-24,1261.05,1263.9,1242.8,1244.7,1245.3,17462791,21814794517,481698,RELIANCE_INDUSTRIES
16-Dec-24,1275,1281,1266.55,1268.4,1268.3,9486781,12066629924,224571,RELIANCE_INDUSTRIES
13-Dec-24,1260,1275.2,1239.6,1274.45,1272.85,28630222,36002621429,482467,RELIANCE_INDUSTRIES
12-Dec-24,1270,1278.2,1260.6,1261.3,1262.9,20906813,26459166489,363205,RELIANCE_INDUSTRIES
11-Dec-24,1285,1290,1276.05,1279,1278.2,11724373,15034457833,272365,RELIANCE_INDUSTRIES
10-Dec-24,1289.25,1294.9,1280.2,1285.95,1284.85,16043729,20639594557,456341,RELIANCE_INDUSTRIES
09-Dec-24,1303,1315,1293.1,1296.4,1295.15,14650002,19105110925,202850,RELIANCE_INDUSTRIES
06-Dec-24,1323.9,1323.9,1310,1311.6,1311.55,9037514,11879701934,193736,RELIANCE_INDUSTRIES
05-Dec-24,1314.35,1329.95,1306.15,1320.9,1322.05,16858723,22249886630,309667,RELIANCE_INDUSTRIES
04-Dec-24,1326,1328.4,1304.05,1309.5,1308.95,19608540,25701743569,250873,RELIANCE_INDUSTRIES
03-Dec-24,1317,1326.8,1307,1325.05,1323.3,16869482,22279247258,349204,RELIANCE_INDUSTRIES
02-Dec-24,1288,1311.35,1277.05,1310.6,1309.15,11024152,14315972963,272825,RELIANCE_INDUSTRIES
29-Nov-24,1280,1299.5,1275.25,1291.5,1292.2,13202307,17041975592,280529,RELIANCE_INDUSTRIES
28-Nov-24,1289.95,1296.6,1269.05,1272.75,1270.8,15027412,19246153609,311959,RELIANCE_INDUSTRIES
27-Nov-24,1293.5,1303.85,1286,1293.4,1293.2,9572746,12385614506,196614,RELIANCE_INDUSTRIES
26-Nov-24,1294.95,1297.85,1284.2,1295.6,1295.7,9247557,11948133608,218738,RELIANCE_INDUSTRIES
25-Nov-24,1290,1304.45,1282.45,1290.95,1287,28923341,37355089803,390544,RELIANCE_INDUSTRIES
22-Nov-24,1229.4,1268.85,1222.45,1264,1265.4,20471957,25530460769,323219,RELIANCE_INDUSTRIES
21-Nov-24,1241.65,1243.95,1217.25,1220.45,1223,19433843,23804902095,553410,RELIANCE_INDUSTRIES
19-Nov-24,1260.75,1281.5,1235.15,1237.4,1241.65,14183746,17949463404,355649,RELIANCE_INDUSTRIES
18-Nov-24,1267.6,1272.9,1243.9,1259.15,1260.75,13620611,17143501436,301906,RELIANCE_INDUSTRIES
14-Nov-24,1253.6,1272.6,1251.1,1266.9,1267.6,12612633,15938929093,301253,RELIANCE_INDUSTRIES
13-Nov-24,1270.25,1275.45,1249.5,1252.7,1252.05,14633633,18418208536,469215,RELIANCE_INDUSTRIES
12-Nov-24,1275.55,1289.3,1267.5,1269.5,1274.25,10671091,13635694812,299780,RELIANCE_INDUSTRIES
11-Nov-24,1278.95,1286,1267,1273.4,1272.7,9056552,11551068873,286019,RELIANCE_INDUSTRIES
08-Nov-24,1297.65,1301.65,1275,1280.2,1283.75,19814406,25441900936,477001,RELIANCE_INDUSTRIES
07-Nov-24,1324,1324,1302.6,1305,1305.65,9611974,12581800339,261277,RELIANCE_INDUSTRIES
06-Nov-24,1310,1328.3,1300.2,1326,1325.35,21625209,28449504045,349627,RELIANCE_INDUSTRIES
05-Nov-24,1293,1309.55,1286.15,1307.5,1305.3,16267479,21113119456,371758,RELIANCE_INDUSTRIES
04-Nov-24,1337.85,1340,1285.1,1298.5,1302.15,19796890,25764450097,554958,RELIANCE_INDUSTRIES
01-Nov-24,1333.05,1341.95,1333,1338.4,1338.65,2127335,2848264120,127374,RELIANCE_INDUSTRIES
31-Oct-24,1340,1343,1326.15,1332,1332.05,9331650,12449744607,414741,RELIANCE_INDUSTRIES
30-Oct-24,1335,1350,1325.35,1344.85,1343.9,11984423,16073073274,295954,RELIANCE_INDUSTRIES
29-Oct-24,1328.1,1343.2,1320.3,1340,1340,12008361,15988683034,436915,RELIANCE_INDUSTRIES
28-Oct-24,1337,1353,1322.1,1335,1334.35,10824350,14479733719,368817,RELIANCE_INDUSTRIES
25-Oct-24,2687,2688.7,2644,2656.3,2655.7,9298748,24732826126,388238,RELIANCE_INDUSTRIES
24-Oct-24,2670.55,2687.4,2646.25,2678.9,2679.6,11077967,29561935443,345601,RELIANCE_INDUSTRIES
23-Oct-24,2675,2714.95,2670,2682.35,2677.05,8607371,23139346660,337356,RELIANCE_INDUSTRIES
22-Oct-24,2738.4,2752,2680.45,2684.15,2686.7,7915980,21434871570,363161,RELIANCE_INDUSTRIES
21-Oct-24,2734.25,2748,2715.45,2736,2738.4,7033704,19233063988,228845,RELIANCE_INDUSTRIES
18-Oct-24,2704.35,2736.85,2682.65,2717,2718.6,6041226,16395116699,295032,RELIANCE_INDUSTRIES
17-Oct-24,2731.4,2736.9,2704.1,2713.3,2712.85,7771830,21130392927,383984,RELIANCE_INDUSTRIES
16-Oct-24,2680,2728,2675.25,2709.4,2708.15,10017219,27014852678,356705,RELIANCE_INDUSTRIES
15-Oct-24,2717.05,2743.4,2681.4,2688.6,2688.05,16881397,45726823453,602869,RELIANCE_INDUSTRIES
14-Oct-24,2758.9,2760.15,2736.5,2745.5,2745.05,6110716,16780732590,233903,RELIANCE_INDUSTRIES
11-Oct-24,2740,2766.55,2737.65,2749,2744.2,3990061,10977431924,197702,RELIANCE_INDUSTRIES
10-Oct-24,2760.05,2772,2738.85,2742.5,2742.1,11179323,30739675825,364305,RELIANCE_INDUSTRIES
09-Oct-24,2795.05,2801.95,2745,2748,2749.2,7155305,19845168138,358324,RELIANCE_INDUSTRIES
08-Oct-24,2745.95,2802,2730.2,2798.95,2794.7,8510404,23561905588,358981,RELIANCE_INDUSTRIES
07-Oct-24,2787,2793,2722.75,2740.7,2741.45,11090670,30509518408,423167,RELIANCE_INDUSTRIES
04-Oct-24,2807.85,2834.7,2763.55,2771.5,2773.05,18536438,51830708671,534690,RELIANCE_INDUSTRIES
03-Oct-24,2873.15,2898.8,2804.15,2813.95,2813.95,18878647,53746234226,689559,RELIANCE_INDUSTRIES
01-Oct-24,2961.3,2975.9,2925.65,2927,2929.65,8215821,24142992537,330546,RELIANCE_INDUSTRIES
30-Sep-24,3038.8,3049.95,2948.8,2958,2953.15,13504407,40208625079,431656,RELIANCE_INDUSTRIES
27-Sep-24,2998,3066.95,2984,3047.05,3052.35,10298739,31152328126,328612,RELIANCE_INDUSTRIES
26-Sep-24,2981.3,3008,2976.1,3008,2995.9,9409499,28179760605,259792,RELIANCE_INDUSTRIES
25-Sep-24,2967.8,2993,2960.4,2988.05,2987.9,3534501,10520289097,154120,RELIANCE_INDUSTRIES
24-Sep-24,2977,3001,2975.75,2980.5,2978.75,8568722,25587444695,201586,RELIANCE_INDUSTRIES
23-Sep-24,2982,3003,2977.9,2985,2986.75,4416157,13208420985,146805,RELIANCE_INDUSTRIES
20-Sep-24,2948,2990,2942.75,2972.1,2971.85,15448660,45890894256,379677,RELIANCE_INDUSTRIES
19-Sep-24,2932.5,2953,2911.1,2940,2939.35,8477951,24875502062,259931,RELIANCE_INDUSTRIES
18-Sep-24,2940,2964,2921.1,2923,2926.9,4287357,12604650689,179852,RELIANCE_INDUSTRIES
17-Sep-24,2948,2954.95,2933.25,2945,2944.6,2967664,8734102750,148458,RELIANCE_INDUSTRIES
16-Sep-24,2955.1,2961.8,2929.5,2944.35,2942.7,2740887,8070408900,127429,RELIANCE_INDUSTRIES
13-Sep-24,2952.8,2966.3,2939,2946.5,2945.25,4355664,12856398758,133244,RELIANCE_INDUSTRIES
12-Sep-24,2914,2972,2891.75,2953,2959.6,11174688,32744474467,365694,RELIANCE_INDUSTRIES
11-Sep-24,2926.1,2937.5,2895.1,2904.45,2903,4880101,14235732813,254431,RELIANCE_INDUSTRIES
10-Sep-24,2921,2944.1,2915.15,2924,2923.05,5384130,15768777163,186858,RELIANCE_INDUSTRIES
09-Sep-24,2933,2939.85,2911.2,2927,2924.9,4505149,13172342173,179506,RELIANCE_INDUSTRIES
06-Sep-24,2985,2994,2923.25,2930.95,2929.65,9697114,28499495837,447718,RELIANCE_INDUSTRIES
05-Sep-24,3038.1,3051.55,2974.1,2991,2985.95,8132084,24453950050,343225,RELIANCE_INDUSTRIES
04-Sep-24,3001.4,3035,2999,3031.95,3029.1,5991652,18114582556,252191,RELIANCE_INDUSTRIES
03-Sep-24,3042.5,3046,3015,3018.9,3018.25,5461900,16528193207,226578,RELIANCE_INDUSTRIES
02-Sep-24,3021.75,3053.6,3013.25,3034.4,3032.5,5620426,17052933371,280541,RELIANCE_INDUSTRIES
30-Aug-24,3068,3079.45,3006.65,3024.95,3019.25,20810365,62987009676,599570,RELIANCE_INDUSTRIES
29-Aug-24,3006.2,3074,2988,3042.9,3041.85,19167679,58242337591,570843,RELIANCE_INDUSTRIES
28-Aug-24,3010,3014.95,2986,2999,2996.6,4805143,14413356126,200883,RELIANCE_INDUSTRIES
27-Aug-24,3021,3026.95,2998.9,3001,3000.9,3125578,9402108149,101024,RELIANCE_INDUSTRIES
26-Aug-24,3013.95,3046,3006,3021.2,3025.2,4408057,13351114538,237540,RELIANCE_INDUSTRIES
23-Aug-24,3007.5,3022.65,2996.85,2996.85,2999.95,4624827,13907842193,168002,RELIANCE_INDUSTRIES
22-Aug-24,3006,3013,2981.3,2996.5,2996.25,5222891,15641935953,233216,RELIANCE_INDUSTRIES
21-Aug-24,2986.5,3015.75,2980,2999,2997.35,3884998,11660526039,141353,RELIANCE_INDUSTRIES
20-Aug-24,2994.45,3007.85,2980.05,2986.5,2991.9,4205904,12605024714,175516,RELIANCE_INDUSTRIES
